"Fradato";"Tildato";"Forbrug i kroner"
"=""30-01-2023 19:00""";"=""30-01-2023 20:00""";"2,16 kr."
"=""30-01-2023 20:00""";"=""30-01-2023 21:00""";"2,32 kr."
"=""30-01-2023 21:00""";"=""30-01-2023 22:00""";"0,36 kr."
"=""30-01-2023 22:00""";"=""30-01-2023 23:00""";"0,26 kr."
"=""30-01-2023 23:00""";"=""31-01-2023 00:00""";"0,16 kr."
"=""31-01-2023 00:00""";"=""31-01-2023 01:00""";"0,11 kr."
"=""31-01-2023 01:00""";"=""31-01-2023 02:00""";"0,11 kr."
"=""31-01-2023 02:00""";"=""31-01-2023 03:00""";"0,12 kr."
"=""31-01-2023 03:00""";"=""31-01-2023 04:00""";"0,07 kr."
"=""31-01-2023 04:00""";"=""31-01-2023 05:00""";"0,08 kr."
"=""31-01-2023 05:00""";"=""31-01-2023 06:00""";"0,09 kr."
"=""31-01-2023 06:00""";"=""31-01-2023 07:00""";"0,17 kr."
"=""31-01-2023 07:00""";"=""31-01-2023 08:00""";"0,24 kr."
"=""31-01-2023 08:00""";"=""31-01-2023 09:00""";"0,50 kr."
"=""31-01-2023 09:00""";"=""31-01-2023 10:00""";"0,47 kr."
"=""31-01-2023 10:00""";"=""31-01-2023 11:00""";"0,54 kr."
"=""31-01-2023 11:00""";"=""31-01-2023 12:00""";"0,46 kr."
"=""31-01-2023 12:00""";"=""31-01-2023 13:00""";"0,37 kr."
"=""31-01-2023 13:00""";"=""31-01-2023 14:00""";"0,33 kr."
"=""31-01-2023 14:00""";"=""31-01-2023 15:00""";"0,38 kr."
"=""31-01-2023 15:00""";"=""31-01-2023 16:00""";"0,36 kr."
"=""31-01-2023 16:00""";"=""31-01-2023 17:00""";"0,40 kr."
"=""31-01-2023 17:00""";"=""31-01-2023 18:00""";"0,66 kr."
"=""31-01-2023 18:00""";"=""31-01-2023 19:00""";"2,34 kr."
"=""31-01-2023 19:00""";"=""31-01-2023 20:00""";"2,00 kr."
"=""31-01-2023 20:00""";"=""31-01-2023 21:00""";"0,82 kr."
"=""31-01-2023 21:00""";"=""31-01-2023 22:00""";"0,36 kr."
"=""31-01-2023 22:00""";"=""31-01-2023 23:00""";"0,35 kr."
"=""31-01-2023 23:00""";"=""01-02-2023 00:00""";"0,30 kr."
"=""01-02-2023 00:00""";"=""01-02-2023 01:00""";"0,15 kr."
"=""01-02-2023 01:00""";"=""01-02-2023 02:00""";"0,13 kr."
"=""01-02-2023 02:00""";"=""01-02-2023 03:00""";"0,13 kr."
"=""01-02-2023 03:00""";"=""01-02-2023 04:00""";"0,16 kr."
"=""01-02-2023 04:00""";"=""01-02-2023 05:00""";"0,11 kr."
"=""01-02-2023 05:00""";"=""01-02-2023 06:00""";"0,17 kr."
"=""01-02-2023 06:00""";"=""01-02-2023 07:00""";"0,26 kr."
"=""01-02-2023 07:00""";"=""01-02-2023 08:00""";"1,06 kr."
"=""01-02-2023 08:00""";"=""01-02-2023 09:00""";"2,84 kr."
"=""01-02-2023 09:00""";"=""01-02-2023 10:00""";"1,56 kr."
"=""01-02-2023 10:00""";"=""01-02-2023 11:00""";"0,43 kr."
"=""01-02-2023 11:00""";"=""01-02-2023 12:00""";"0,40 kr."
"=""01-02-2023 12:00""";"=""01-02-2023 13:00""";"0,51 kr."
"=""01-02-2023 13:00""";"=""01-02-2023 14:00""";"0,40 kr."
"=""01-02-2023 14:00""";"=""01-02-2023 15:00""";"0,45 kr."
"=""01-02-2023 15:00""";"=""01-02-2023 16:00""";"0,38 kr."
"=""01-02-2023 16:00""";"=""01-02-2023 17:00""";"0,39 kr."
"=""01-02-2023 17:00""";"=""01-02-2023 18:00""";"0,74 kr."
"=""01-02-2023 18:00""";"=""01-02-2023 19:00""";"0,81 kr."
"=""01-02-2023 19:00""";"=""01-02-2023 20:00""";"0,89 kr."
"=""01-02-2023 20:00""";"=""01-02-2023 21:00""";"0,65 kr."
"=""01-02-2023 21:00""";"=""01-02-2023 22:00""";"0,35 kr."
"=""01-02-2023 22:00""";"=""01-02-2023 23:00""";"1,35 kr."
"=""01-02-2023 23:00""";"=""02-02-2023 00:00""";"1,06 kr."
"=""02-02-2023 00:00""";"=""02-02-2023 01:00""";"0,20 kr."
"=""02-02-2023 01:00""";"=""02-02-2023 02:00""";"0,11 kr."
"=""02-02-2023 02:00""";"=""02-02-2023 03:00""";"0,16 kr."
"=""02-02-2023 03:00""";"=""02-02-2023 04:00""";"0,18 kr."
"=""02-02-2023 04:00""";"=""02-02-2023 05:00""";"0,18 kr."
"=""02-02-2023 05:00""";"=""02-02-2023 06:00""";"0,21 kr."
"=""02-02-2023 06:00""";"=""02-02-2023 07:00""";"0,34 kr."
"=""02-02-2023 07:00""";"=""02-02-2023 08:00""";"0,45 kr."
"=""02-02-2023 08:00""";"=""02-02-2023 09:00""";"0,54 kr."
"=""02-02-2023 09:00""";"=""02-02-2023 10:00""";"0,53 kr."
"=""02-02-2023 10:00""";"=""02-02-2023 11:00""";"0,74 kr."
"=""02-02-2023 11:00""";"=""02-02-2023 12:00""";"0,88 kr."
"=""02-02-2023 12:00""";"=""02-02-2023 13:00""";"0,58 kr."
"=""02-02-2023 13:00""";"=""02-02-2023 14:00""";"0,45 kr."
"=""02-02-2023 14:00""";"=""02-02-2023 15:00""";"0,64 kr."
"=""02-02-2023 15:00""";"=""02-02-2023 16:00""";"0,40 kr."
"=""02-02-2023 16:00""";"=""02-02-2023 17:00""";"0,48 kr."
"=""02-02-2023 17:00""";"=""02-02-2023 18:00""";"0,80 kr."
"=""02-02-2023 18:00""";"=""02-02-2023 19:00""";"1,09 kr."
"=""02-02-2023 19:00""";"=""02-02-2023 20:00""";"1,07 kr."
"=""02-02-2023 20:00""";"=""02-02-2023 21:00""";"1,03 kr."
"=""02-02-2023 21:00""";"=""02-02-2023 22:00""";"0,60 kr."
"=""02-02-2023 22:00""";"=""02-02-2023 23:00""";"0,50 kr."
"=""02-02-2023 23:00""";"=""03-02-2023 00:00""";"0,35 kr."
"=""03-02-2023 00:00""";"=""03-02-2023 01:00""";"0,23 kr."
"=""03-02-2023 01:00""";"=""03-02-2023 02:00""";"0,22 kr."
"=""03-02-2023 02:00""";"=""03-02-2023 03:00""";"0,19 kr."
"=""03-02-2023 03:00""";"=""03-02-2023 04:00""";"0,23 kr."
"=""03-02-2023 04:00""";"=""03-02-2023 05:00""";"0,13 kr."
"=""03-02-2023 05:00""";"=""03-02-2023 06:00""";"0,15 kr."
"=""03-02-2023 06:00""";"=""03-02-2023 07:00""";"0,29 kr."
"=""03-02-2023 07:00""";"=""03-02-2023 08:00""";"0,41 kr."
"=""03-02-2023 08:00""";"=""03-02-2023 09:00""";"0,40 kr."
"=""03-02-2023 09:00""";"=""03-02-2023 10:00""";"0,43 kr."
"=""03-02-2023 10:00""";"=""03-02-2023 11:00""";"0,46 kr."
"=""03-02-2023 11:00""";"=""03-02-2023 12:00""";"0,50 kr."
"=""03-02-2023 12:00""";"=""03-02-2023 13:00""";"0,40 kr."
"=""03-02-2023 13:00""";"=""03-02-2023 14:00""";"0,49 kr."
"=""03-02-2023 14:00""";"=""03-02-2023 15:00""";"0,50 kr."
"=""03-02-2023 15:00""";"=""03-02-2023 16:00""";"0,52 kr."
"=""03-02-2023 16:00""";"=""03-02-2023 17:00""";"2,56 kr."
"=""03-02-2023 17:00""";"=""03-02-2023 18:00""";"4,65 kr."
"=""03-02-2023 18:00""";"=""03-02-2023 19:00""";"1,12 kr."
"=""03-02-2023 19:00""";"=""03-02-2023 20:00""";"0,84 kr."
"=""03-02-2023 20:00""";"=""03-02-2023 21:00""";"0,89 kr."
"=""03-02-2023 21:00""";"=""03-02-2023 22:00""";"0,46 kr."
"=""03-02-2023 22:00""";"=""03-02-2023 23:00""";"0,45 kr."
"=""03-02-2023 23:00""";"=""04-02-2023 00:00""";"0,41 kr."
"=""04-02-2023 00:00""";"=""04-02-2023 01:00""";"0,21 kr."
"=""04-02-2023 01:00""";"=""04-02-2023 02:00""";"0,21 kr."
"=""04-02-2023 02:00""";"=""04-02-2023 03:00""";"0,18 kr."
"=""04-02-2023 03:00""";"=""04-02-2023 04:00""";"0,18 kr."
"=""04-02-2023 04:00""";"=""04-02-2023 05:00""";"0,20 kr."
"=""04-02-2023 05:00""";"=""04-02-2023 06:00""";"0,20 kr."
"=""04-02-2023 06:00""";"=""04-02-2023 07:00""";"0,29 kr."
"=""04-02-2023 07:00""";"=""04-02-2023 08:00""";"0,32 kr."
"=""04-02-2023 08:00""";"=""04-02-2023 09:00""";"0,40 kr."
"=""04-02-2023 09:00""";"=""04-02-2023 10:00""";"0,41 kr."
"=""04-02-2023 10:00""";"=""04-02-2023 11:00""";"0,40 kr."
"=""04-02-2023 11:00""";"=""04-02-2023 12:00""";"0,34 kr."
"=""04-02-2023 12:00""";"=""04-02-2023 13:00""";"1,04 kr."
"=""04-02-2023 13:00""";"=""04-02-2023 14:00""";"0,66 kr."
"=""04-02-2023 14:00""";"=""04-02-2023 15:00""";"0,40 kr."
"=""04-02-2023 15:00""";"=""04-02-2023 16:00""";"0,30 kr."
"=""04-02-2023 16:00""";"=""04-02-2023 17:00""";"0,43 kr."
"=""04-02-2023 17:00""";"=""04-02-2023 18:00""";"0,83 kr."
"=""04-02-2023 18:00""";"=""04-02-2023 19:00""";"0,97 kr."
"=""04-02-2023 19:00""";"=""04-02-2023 20:00""";"0,84 kr."
"=""04-02-2023 20:00""";"=""04-02-2023 21:00""";"0,82 kr."
"=""04-02-2023 21:00""";"=""04-02-2023 22:00""";"0,59 kr."
"=""04-02-2023 22:00""";"=""04-02-2023 23:00""";"0,55 kr."
"=""04-02-2023 23:00""";"=""05-02-2023 00:00""";"0,43 kr."
"=""05-02-2023 00:00""";"=""05-02-2023 01:00""";"0,36 kr."
"=""05-02-2023 01:00""";"=""05-02-2023 02:00""";"1,19 kr."
"=""05-02-2023 02:00""";"=""05-02-2023 03:00""";"0,81 kr."
"=""05-02-2023 03:00""";"=""05-02-2023 04:00""";"0,15 kr."
"=""05-02-2023 04:00""";"=""05-02-2023 05:00""";"0,23 kr."
"=""05-02-2023 05:00""";"=""05-02-2023 06:00""";"0,23 kr."
"=""05-02-2023 06:00""";"=""05-02-2023 07:00""";"0,30 kr."
"=""05-02-2023 07:00""";"=""05-02-2023 08:00""";"0,30 kr."
"=""05-02-2023 08:00""";"=""05-02-2023 09:00""";"0,51 kr."
"=""05-02-2023 09:00""";"=""05-02-2023 10:00""";"3,15 kr."
"=""05-02-2023 10:00""";"=""05-02-2023 11:00""";"1,70 kr."
"=""05-02-2023 11:00""";"=""05-02-2023 12:00""";"0,55 kr."
"=""05-02-2023 12:00""";"=""05-02-2023 13:00""";"0,45 kr."
"=""05-02-2023 13:00""";"=""05-02-2023 14:00""";"0,54 kr."
"=""05-02-2023 14:00""";"=""05-02-2023 15:00""";"0,41 kr."
"=""05-02-2023 15:00""";"=""05-02-2023 16:00""";"0,46 kr."
"=""05-02-2023 16:00""";"=""05-02-2023 17:00""";"0,52 kr."
"=""05-02-2023 17:00""";"=""05-02-2023 18:00""";"1,14 kr."
"=""05-02-2023 18:00""";"=""05-02-2023 19:00""";"3,52 kr."
"=""05-02-2023 19:00""";"=""05-02-2023 20:00""";"1,00 kr."
"=""05-02-2023 20:00""";"=""05-02-2023 21:00""";"1,05 kr."
"=""05-02-2023 21:00""";"=""05-02-2023 22:00""";"0,67 kr."
"=""05-02-2023 22:00""";"=""05-02-2023 23:00""";"0,41 kr."
"=""05-02-2023 23:00""";"=""06-02-2023 00:00""";"0,32 kr."
"=""06-02-2023 00:00""";"=""06-02-2023 01:00""";"0,28 kr."
"=""06-02-2023 01:00""";"=""06-02-2023 02:00""";"0,30 kr."
"=""06-02-2023 02:00""";"=""06-02-2023 03:00""";"0,26 kr."
"=""06-02-2023 03:00""";"=""06-02-2023 04:00""";"0,28 kr."
"=""06-02-2023 04:00""";"=""06-02-2023 05:00""";"0,29 kr."
"=""06-02-2023 05:00""";"=""06-02-2023 06:00""";"0,27 kr."
"=""06-02-2023 06:00""";"=""06-02-2023 07:00""";"0,36 kr."
"=""06-02-2023 07:00""";"=""06-02-2023 08:00""";"0,79 kr."
"=""06-02-2023 08:00""";"=""06-02-2023 09:00""";"0,65 kr."
"=""06-02-2023 09:00""";"=""06-02-2023 10:00""";"0,57 kr."
"=""06-02-2023 10:00""";"=""06-02-2023 11:00""";"0,73 kr."
"=""06-02-2023 11:00""";"=""06-02-2023 12:00""";"0,63 kr."
"=""06-02-2023 12:00""";"=""06-02-2023 13:00""";"0,61 kr."
"=""06-02-2023 13:00""";"=""06-02-2023 14:00""";"0,54 kr."
"=""06-02-2023 14:00""";"=""06-02-2023 15:00""";"0,55 kr."
"=""06-02-2023 15:00""";"=""06-02-2023 16:00""";"0,56 kr."
"=""06-02-2023 16:00""";"=""06-02-2023 17:00""";"0,53 kr."
"=""06-02-2023 17:00""";"=""06-02-2023 18:00""";"1,85 kr."
"=""06-02-2023 18:00""";"=""06-02-2023 19:00""";"1,86 kr."
"=""06-02-2023 19:00""";"=""06-02-2023 20:00""";"3,54 kr."
"=""06-02-2023 20:00""";"=""06-02-2023 21:00""";"1,35 kr."
"=""06-02-2023 21:00""";"=""06-02-2023 22:00""";"2,65 kr."
"=""06-02-2023 22:00""";"=""06-02-2023 23:00""";"0,74 kr."
"=""06-02-2023 23:00""";"=""07-02-2023 00:00""";"2,04 kr."
"=""07-02-2023 00:00""";"=""07-02-2023 01:00""";"0,99 kr."
"=""07-02-2023 01:00""";"=""07-02-2023 02:00""";"0,20 kr."
"=""07-02-2023 02:00""";"=""07-02-2023 03:00""";"0,27 kr."
"=""07-02-2023 03:00""";"=""07-02-2023 04:00""";"0,20 kr."
"=""07-02-2023 04:00""";"=""07-02-2023 05:00""";"0,18 kr."
"=""07-02-2023 05:00""";"=""07-02-2023 06:00""";"0,20 kr."
"=""07-02-2023 06:00""";"=""07-02-2023 07:00""";"0,36 kr."
"=""07-02-2023 07:00""";"=""07-02-2023 08:00""";"0,56 kr."
"=""07-02-2023 08:00""";"=""07-02-2023 09:00""";"0,71 kr."
"=""07-02-2023 09:00""";"=""07-02-2023 10:00""";"0,66 kr."
"=""07-02-2023 10:00""";"=""07-02-2023 11:00""";"2,79 kr."
"=""07-02-2023 11:00""";"=""07-02-2023 12:00""";"2,96 kr."
"=""07-02-2023 12:00""";"=""07-02-2023 13:00""";"2,45 kr."
"=""07-02-2023 13:00""";"=""07-02-2023 14:00""";"0,50 kr."
"=""07-02-2023 14:00""";"=""07-02-2023 15:00""";"0,60 kr."
"=""07-02-2023 15:00""";"=""07-02-2023 16:00""";"0,71 kr."
"=""07-02-2023 16:00""";"=""07-02-2023 17:00""";"0,85 kr."
"=""07-02-2023 17:00""";"=""07-02-2023 18:00""";"1,10 kr."
"=""07-02-2023 18:00""";"=""07-02-2023 19:00""";"4,49 kr."
"=""07-02-2023 19:00""";"=""07-02-2023 20:00""";"4,03 kr."
"=""07-02-2023 20:00""";"=""07-02-2023 21:00""";"1,01 kr."
"=""07-02-2023 21:00""";"=""07-02-2023 22:00""";"0,60 kr."
"=""07-02-2023 22:00""";"=""07-02-2023 23:00""";"0,44 kr."
"=""07-02-2023 23:00""";"=""08-02-2023 00:00""";"0,35 kr."
"=""08-02-2023 00:00""";"=""08-02-2023 01:00""";"0,22 kr."
"=""08-02-2023 01:00""";"=""08-02-2023 02:00""";"0,18 kr."
"=""08-02-2023 02:00""";"=""08-02-2023 03:00""";"0,25 kr."
"=""08-02-2023 03:00""";"=""08-02-2023 04:00""";"0,17 kr."
"=""08-02-2023 04:00""";"=""08-02-2023 05:00""";"0,22 kr."
"=""08-02-2023 05:00""";"=""08-02-2023 06:00""";"0,23 kr."
"=""08-02-2023 06:00""";"=""08-02-2023 07:00""";"0,49 kr."
"=""08-02-2023 07:00""";"=""08-02-2023 08:00""";"0,73 kr."
"=""08-02-2023 08:00""";"=""08-02-2023 09:00""";"0,57 kr."
"=""08-02-2023 09:00""";"=""08-02-2023 10:00""";"0,55 kr."
"=""08-02-2023 10:00""";"=""08-02-2023 11:00""";"0,45 kr."
"=""08-02-2023 11:00""";"=""08-02-2023 12:00""";"0,70 kr."
"=""08-02-2023 12:00""";"=""08-02-2023 13:00""";"0,51 kr."
"=""08-02-2023 13:00""";"=""08-02-2023 14:00""";"0,43 kr."
"=""08-02-2023 14:00""";"=""08-02-2023 15:00""";"0,49 kr."
"=""08-02-2023 15:00""";"=""08-02-2023 16:00""";"0,41 kr."
"=""08-02-2023 16:00""";"=""08-02-2023 17:00""";"1,84 kr."
"=""08-02-2023 17:00""";"=""08-02-2023 18:00""";"3,04 kr."
"=""08-02-2023 18:00""";"=""08-02-2023 19:00""";"1,22 kr."
"=""08-02-2023 19:00""";"=""08-02-2023 20:00""";"2,69 kr."
"=""08-02-2023 20:00""";"=""08-02-2023 21:00""";"2,56 kr."
"=""08-02-2023 21:00""";"=""08-02-2023 22:00""";"0,29 kr."
"=""08-02-2023 22:00""";"=""08-02-2023 23:00""";"0,72 kr."
"=""08-02-2023 23:00""";"=""09-02-2023 00:00""";"0,34 kr."
"=""09-02-2023 00:00""";"=""09-02-2023 01:00""";"0,32 kr."
"=""09-02-2023 01:00""";"=""09-02-2023 02:00""";"0,06 kr."
"=""09-02-2023 02:00""";"=""09-02-2023 03:00""";"0,08 kr."
"=""09-02-2023 03:00""";"=""09-02-2023 04:00""";"0,08 kr."
"=""09-02-2023 04:00""";"=""09-02-2023 05:00""";"0,09 kr."
"=""09-02-2023 05:00""";"=""09-02-2023 06:00""";"0,11 kr."
"=""09-02-2023 06:00""";"=""09-02-2023 07:00""";"0,23 kr."
"=""09-02-2023 07:00""";"=""09-02-2023 08:00""";"0,29 kr."
"=""09-02-2023 08:00""";"=""09-02-2023 09:00""";"0,25 kr."
"=""09-02-2023 09:00""";"=""09-02-2023 10:00""";"0,19 kr."
"=""09-02-2023 10:00""";"=""09-02-2023 11:00""";"0,30 kr."
"=""09-02-2023 11:00""";"=""09-02-2023 12:00""";"0,26 kr."
"=""09-02-2023 12:00""";"=""09-02-2023 13:00""";"0,16 kr."
"=""09-02-2023 13:00""";"=""09-02-2023 14:00""";"0,17 kr."
"=""09-02-2023 14:00""";"=""09-02-2023 15:00""";"0,19 kr."
"=""09-02-2023 15:00""";"=""09-02-2023 16:00""";"0,15 kr."
"=""09-02-2023 16:00""";"=""09-02-2023 17:00""";"0,34 kr."
"=""09-02-2023 17:00""";"=""09-02-2023 18:00""";"0,99 kr."
"=""09-02-2023 18:00""";"=""09-02-2023 19:00""";"0,86 kr."
"=""09-02-2023 19:00""";"=""09-02-2023 20:00""";"0,80 kr."
"=""09-02-2023 20:00""";"=""09-02-2023 21:00""";"0,56 kr."
"=""09-02-2023 21:00""";"=""09-02-2023 22:00""";"0,29 kr."
"=""09-02-2023 22:00""";"=""09-02-2023 23:00""";"0,29 kr."
"=""09-02-2023 23:00""";"=""10-02-2023 00:00""";"0,23 kr."
"=""10-02-2023 00:00""";"=""10-02-2023 01:00""";"0,11 kr."
"=""10-02-2023 01:00""";"=""10-02-2023 02:00""";"0,10 kr."
"=""10-02-2023 02:00""";"=""10-02-2023 03:00""";"0,09 kr."
"=""10-02-2023 03:00""";"=""10-02-2023 04:00""";"0,07 kr."
"=""10-02-2023 04:00""";"=""10-02-2023 05:00""";"0,08 kr."
"=""10-02-2023 05:00""";"=""10-02-2023 06:00""";"0,07 kr."
"=""10-02-2023 06:00""";"=""10-02-2023 07:00""";"0,17 kr."
"=""10-02-2023 07:00""";"=""10-02-2023 08:00""";"0,46 kr."
"=""10-02-2023 08:00""";"=""10-02-2023 09:00""";"0,41 kr."
"=""10-02-2023 09:00""";"=""10-02-2023 10:00""";"0,57 kr."
"=""10-02-2023 10:00""";"=""10-02-2023 11:00""";"0,49 kr."
"=""10-02-2023 11:00""";"=""10-02-2023 12:00""";"0,44 kr."
"=""10-02-2023 12:00""";"=""10-02-2023 13:00""";"0,26 kr."
"=""10-02-2023 13:00""";"=""10-02-2023 14:00""";"0,51 kr."
"=""10-02-2023 14:00""";"=""10-02-2023 15:00""";"0,45 kr."
"=""10-02-2023 15:00""";"=""10-02-2023 16:00""";"0,34 kr."
"=""10-02-2023 16:00""";"=""10-02-2023 17:00""";"0,29 kr."
"=""10-02-2023 17:00""";"=""10-02-2023 18:00""";"0,57 kr."
"=""10-02-2023 18:00""";"=""10-02-2023 19:00""";"0,66 kr."
"=""10-02-2023 19:00""";"=""10-02-2023 20:00""";"0,71 kr."
"=""10-02-2023 20:00""";"=""10-02-2023 21:00""";"0,60 kr."
"=""10-02-2023 21:00""";"=""10-02-2023 22:00""";"0,28 kr."
"=""10-02-2023 22:00""";"=""10-02-2023 23:00""";"0,25 kr."
"=""10-02-2023 23:00""";"=""11-02-2023 00:00""";"0,28 kr."
"=""11-02-2023 00:00""";"=""11-02-2023 01:00""";"0,64 kr."
"=""11-02-2023 01:00""";"=""11-02-2023 02:00""";"0,26 kr."
"=""11-02-2023 02:00""";"=""11-02-2023 03:00""";"0,31 kr."
"=""11-02-2023 03:00""";"=""11-02-2023 04:00""";"0,08 kr."
"=""11-02-2023 04:00""";"=""11-02-2023 05:00""";"0,08 kr."
"=""11-02-2023 05:00""";"=""11-02-2023 06:00""";"0,08 kr."
"=""11-02-2023 06:00""";"=""11-02-2023 07:00""";"0,14 kr."
"=""11-02-2023 07:00""";"=""11-02-2023 08:00""";"0,16 kr."
"=""11-02-2023 08:00""";"=""11-02-2023 09:00""";"0,25 kr."
"=""11-02-2023 09:00""";"=""11-02-2023 10:00""";"0,33 kr."
"=""11-02-2023 10:00""";"=""11-02-2023 11:00""";"2,24 kr."
"=""11-02-2023 11:00""";"=""11-02-2023 12:00""";"1,55 kr."
"=""11-02-2023 12:00""";"=""11-02-2023 13:00""";"0,32 kr."
"=""11-02-2023 13:00""";"=""11-02-2023 14:00""";"0,30 kr."
"=""11-02-2023 14:00""";"=""11-02-2023 15:00""";"0,26 kr."
"=""11-02-2023 15:00""";"=""11-02-2023 16:00""";"0,29 kr."
"=""11-02-2023 16:00""";"=""11-02-2023 17:00""";"0,32 kr."
"=""11-02-2023 17:00""";"=""11-02-2023 18:00""";"1,61 kr."
"=""11-02-2023 18:00""";"=""11-02-2023 19:00""";"2,07 kr."
"=""11-02-2023 19:00""";"=""11-02-2023 20:00""";"3,46 kr."
"=""11-02-2023 20:00""";"=""11-02-2023 21:00""";"0,66 kr."
"=""11-02-2023 21:00""";"=""11-02-2023 22:00""";"0,45 kr."
"=""11-02-2023 22:00""";"=""11-02-2023 23:00""";"0,41 kr."
"=""11-02-2023 23:00""";"=""12-02-2023 00:00""";"0,30 kr."
"=""12-02-2023 00:00""";"=""12-02-2023 01:00""";"1,44 kr."
"=""12-02-2023 01:00""";"=""12-02-2023 02:00""";"0,47 kr."
"=""12-02-2023 02:00""";"=""12-02-2023 03:00""";"0,82 kr."
"=""12-02-2023 03:00""";"=""12-02-2023 04:00""";"0,27 kr."
"=""12-02-2023 04:00""";"=""12-02-2023 05:00""";"0,23 kr."
"=""12-02-2023 05:00""";"=""12-02-2023 06:00""";"0,21 kr."
"=""12-02-2023 06:00""";"=""12-02-2023 07:00""";"0,20 kr."
"=""12-02-2023 07:00""";"=""12-02-2023 08:00""";"0,18 kr."
"=""12-02-2023 08:00""";"=""12-02-2023 09:00""";"0,32 kr."
"=""12-02-2023 09:00""";"=""12-02-2023 10:00""";"0,38 kr."
"=""12-02-2023 10:00""";"=""12-02-2023 11:00""";"2,00 kr."
"=""12-02-2023 11:00""";"=""12-02-2023 12:00""";"0,84 kr."
"=""12-02-2023 12:00""";"=""12-02-2023 13:00""";"2,31 kr."
"=""12-02-2023 13:00""";"=""12-02-2023 14:00""";"0,96 kr."
"=""12-02-2023 14:00""";"=""12-02-2023 15:00""";"0,46 kr."
"=""12-02-2023 15:00""";"=""12-02-2023 16:00""";"0,43 kr."
"=""12-02-2023 16:00""";"=""12-02-2023 17:00""";"0,41 kr."
"=""12-02-2023 17:00""";"=""12-02-2023 18:00""";"3,39 kr."
"=""12-02-2023 18:00""";"=""12-02-2023 19:00""";"6,12 kr."
"=""12-02-2023 19:00""";"=""12-02-2023 20:00""";"4,55 kr."
"=""12-02-2023 20:00""";"=""12-02-2023 21:00""";"0,70 kr."
"=""12-02-2023 21:00""";"=""12-02-2023 22:00""";"0,32 kr."
"=""12-02-2023 22:00""";"=""12-02-2023 23:00""";"0,25 kr."
"=""12-02-2023 23:00""";"=""13-02-2023 00:00""";"0,22 kr."
"=""13-02-2023 00:00""";"=""13-02-2023 01:00""";"0,10 kr."
"=""13-02-2023 01:00""";"=""13-02-2023 02:00""";"0,08 kr."
"=""13-02-2023 02:00""";"=""13-02-2023 03:00""";"0,08 kr."
"=""13-02-2023 03:00""";"=""13-02-2023 04:00""";"0,04 kr."
"=""13-02-2023 04:00""";"=""13-02-2023 05:00""";"0,08 kr."
"=""13-02-2023 05:00""";"=""13-02-2023 06:00""";"0,06 kr."
"=""13-02-2023 06:00""";"=""13-02-2023 07:00""";"0,28 kr."
"=""13-02-2023 07:00""";"=""13-02-2023 08:00""";"0,38 kr."
"=""13-02-2023 08:00""";"=""13-02-2023 09:00""";"3,01 kr."
"=""13-02-2023 09:00""";"=""13-02-2023 10:00""";"2,43 kr."
"=""13-02-2023 10:00""";"=""13-02-2023 11:00""";"1,62 kr."
"=""13-02-2023 11:00""";"=""13-02-2023 12:00""";"0,62 kr."
"=""13-02-2023 12:00""";"=""13-02-2023 13:00""";"0,53 kr."
"=""13-02-2023 13:00""";"=""13-02-2023 14:00""";"0,41 kr."
"=""13-02-2023 14:00""";"=""13-02-2023 15:00""";"0,45 kr."
"=""13-02-2023 15:00""";"=""13-02-2023 16:00""";"0,42 kr."
"=""13-02-2023 16:00""";"=""13-02-2023 17:00""";"0,38 kr."
"=""13-02-2023 17:00""";"=""13-02-2023 18:00""";"1,07 kr."
"=""13-02-2023 18:00""";"=""13-02-2023 19:00""";"4,55 kr."
"=""13-02-2023 19:00""";"=""13-02-2023 20:00""";"5,26 kr."
"=""13-02-2023 20:00""";"=""13-02-2023 21:00""";"2,29 kr."
"=""13-02-2023 21:00""";"=""13-02-2023 22:00""";"2,42 kr."
"=""13-02-2023 22:00""";"=""13-02-2023 23:00""";"0,62 kr."
"=""13-02-2023 23:00""";"=""14-02-2023 00:00""";"0,50 kr."
"=""14-02-2023 00:00""";"=""14-02-2023 01:00""";"0,23 kr."
"=""14-02-2023 01:00""";"=""14-02-2023 02:00""";"0,26 kr."
"=""14-02-2023 02:00""";"=""14-02-2023 03:00""";"0,37 kr."
"=""14-02-2023 03:00""";"=""14-02-2023 04:00""";"0,24 kr."
"=""14-02-2023 04:00""";"=""14-02-2023 05:00""";"0,28 kr."
"=""14-02-2023 05:00""";"=""14-02-2023 06:00""";"0,27 kr."
"=""14-02-2023 06:00""";"=""14-02-2023 07:00""";"0,43 kr."
"=""14-02-2023 07:00""";"=""14-02-2023 08:00""";"0,45 kr."
"=""14-02-2023 08:00""";"=""14-02-2023 09:00""";"0,75 kr."
"=""14-02-2023 09:00""";"=""14-02-2023 10:00""";"0,72 kr."
"=""14-02-2023 10:00""";"=""14-02-2023 11:00""";"0,59 kr."
"=""14-02-2023 11:00""";"=""14-02-2023 12:00""";"0,59 kr."
"=""14-02-2023 12:00""";"=""14-02-2023 13:00""";"0,57 kr."
"=""14-02-2023 13:00""";"=""14-02-2023 14:00""";"0,43 kr."
"=""14-02-2023 14:00""";"=""14-02-2023 15:00""";"0,47 kr."
"=""14-02-2023 15:00""";"=""14-02-2023 16:00""";"0,44 kr."
"=""31-03-2023 09:00""";"=""31-03-2023 10:00""";"0,60 kr."
