"Fradato";"Tildato";"Forbrug i kWh"
"=""15-09-2023 14:00""";"=""15-09-2023 15:00""";"6,68"
"=""15-09-2023 15:00""";"=""15-09-2023 16:00""";"8,43"
"=""15-09-2023 16:00""";"=""15-09-2023 17:00""";"0,92"
"=""15-09-2023 17:00""";"=""15-09-2023 18:00""";"0,54"
"=""15-09-2023 18:00""";"=""15-09-2023 19:00""";"0,12"
"=""15-09-2023 19:00""";"=""15-09-2023 20:00""";"0,12"
"=""15-09-2023 20:00""";"=""15-09-2023 21:00""";"0,17"
"=""15-09-2023 21:00""";"=""15-09-2023 22:00""";"0,77"
"=""15-09-2023 22:00""";"=""15-09-2023 23:00""";"0,22"
"=""15-09-2023 23:00""";"=""16-09-2023 00:00""";"0,68"
"=""16-09-2023 00:00""";"=""16-09-2023 01:00""";"10,29"
"=""16-09-2023 01:00""";"=""16-09-2023 02:00""";"10,95"
"=""16-09-2023 02:00""";"=""16-09-2023 03:00""";"10,98"
"=""16-09-2023 03:00""";"=""16-09-2023 04:00""";"10,98"
"=""16-09-2023 04:00""";"=""16-09-2023 05:00""";"10,98"
"=""16-09-2023 05:00""";"=""16-09-2023 06:00""";"10,22"
"=""16-09-2023 06:00""";"=""16-09-2023 07:00""";"0,14"
"=""16-09-2023 07:00""";"=""16-09-2023 08:00""";"0,17"
"=""16-09-2023 08:00""";"=""16-09-2023 09:00""";"1,57"
"=""16-09-2023 09:00""";"=""16-09-2023 10:00""";"0,62"
"=""16-09-2023 10:00""";"=""16-09-2023 11:00""";"0,24"
"=""16-09-2023 11:00""";"=""16-09-2023 12:00""";"0,20"
"=""16-09-2023 12:00""";"=""16-09-2023 13:00""";"0,20"
"=""16-09-2023 13:00""";"=""16-09-2023 14:00""";"0,18"
"=""16-09-2023 14:00""";"=""16-09-2023 15:00""";"0,21"
"=""16-09-2023 15:00""";"=""16-09-2023 16:00""";"0,20"
"=""16-09-2023 16:00""";"=""16-09-2023 17:00""";"0,21"
"=""16-09-2023 17:00""";"=""16-09-2023 18:00""";"0,22"
"=""16-09-2023 18:00""";"=""16-09-2023 19:00""";"0,19"
"=""16-09-2023 19:00""";"=""16-09-2023 20:00""";"0,18"
"=""16-09-2023 20:00""";"=""16-09-2023 21:00""";"0,17"
"=""16-09-2023 21:00""";"=""16-09-2023 22:00""";"0,19"
"=""16-09-2023 22:00""";"=""16-09-2023 23:00""";"0,16"
"=""16-09-2023 23:00""";"=""17-09-2023 00:00""";"0,19"
"=""17-09-2023 00:00""";"=""17-09-2023 01:00""";"0,17"
"=""17-09-2023 01:00""";"=""17-09-2023 02:00""";"0,15"
"=""17-09-2023 02:00""";"=""17-09-2023 03:00""";"0,14"
"=""17-09-2023 03:00""";"=""17-09-2023 04:00""";"0,12"
"=""17-09-2023 04:00""";"=""17-09-2023 05:00""";"0,12"
"=""17-09-2023 05:00""";"=""17-09-2023 06:00""";"0,11"
"=""17-09-2023 06:00""";"=""17-09-2023 07:00""";"0,12"
"=""17-09-2023 07:00""";"=""17-09-2023 08:00""";"0,12"
"=""17-09-2023 08:00""";"=""17-09-2023 09:00""";"0,11"
"=""17-09-2023 09:00""";"=""17-09-2023 10:00""";"0,14"
"=""17-09-2023 10:00""";"=""17-09-2023 11:00""";"0,10"
"=""17-09-2023 11:00""";"=""17-09-2023 12:00""";"0,16"
"=""17-09-2023 12:00""";"=""17-09-2023 13:00""";"0,20"
"=""17-09-2023 13:00""";"=""17-09-2023 14:00""";"0,21"
"=""17-09-2023 14:00""";"=""17-09-2023 15:00""";"0,20"
"=""17-09-2023 15:00""";"=""17-09-2023 16:00""";"0,23"
"=""17-09-2023 16:00""";"=""17-09-2023 17:00""";"0,20"
"=""17-09-2023 17:00""";"=""17-09-2023 18:00""";"0,24"
"=""17-09-2023 18:00""";"=""17-09-2023 19:00""";"0,34"
"=""17-09-2023 19:00""";"=""17-09-2023 20:00""";"0,22"
"=""17-09-2023 20:00""";"=""17-09-2023 21:00""";"0,24"
"=""17-09-2023 21:00""";"=""17-09-2023 22:00""";"0,24"
"=""17-09-2023 22:00""";"=""17-09-2023 23:00""";"0,23"
"=""17-09-2023 23:00""";"=""18-09-2023 00:00""";"0,14"
"=""18-09-2023 00:00""";"=""18-09-2023 01:00""";"0,16"
"=""18-09-2023 01:00""";"=""18-09-2023 02:00""";"0,13"
"=""18-09-2023 02:00""";"=""18-09-2023 03:00""";"0,15"
"=""18-09-2023 03:00""";"=""18-09-2023 04:00""";"0,10"
"=""18-09-2023 04:00""";"=""18-09-2023 05:00""";"0,12"
"=""18-09-2023 05:00""";"=""18-09-2023 06:00""";"0,12"
"=""18-09-2023 06:00""";"=""18-09-2023 07:00""";"0,15"
"=""18-09-2023 07:00""";"=""18-09-2023 08:00""";"0,21"
"=""18-09-2023 08:00""";"=""18-09-2023 09:00""";"0,24"
"=""18-09-2023 09:00""";"=""18-09-2023 10:00""";"0,29"
"=""18-09-2023 10:00""";"=""18-09-2023 11:00""";"0,25"
"=""18-09-2023 11:00""";"=""18-09-2023 12:00""";"0,25"
"=""18-09-2023 12:00""";"=""18-09-2023 13:00""";"0,16"
"=""18-09-2023 13:00""";"=""18-09-2023 14:00""";"0,16"
"=""18-09-2023 14:00""";"=""18-09-2023 15:00""";"0,24"
"=""18-09-2023 15:00""";"=""18-09-2023 16:00""";"0,26"
"=""18-09-2023 16:00""";"=""18-09-2023 17:00""";"0,23"
"=""18-09-2023 17:00""";"=""18-09-2023 18:00""";"0,22"
"=""18-09-2023 18:00""";"=""18-09-2023 19:00""";"0,93"
"=""18-09-2023 19:00""";"=""18-09-2023 20:00""";"1,06"
"=""18-09-2023 20:00""";"=""18-09-2023 21:00""";"0,21"
"=""18-09-2023 21:00""";"=""18-09-2023 22:00""";"0,81"
"=""18-09-2023 22:00""";"=""18-09-2023 23:00""";"0,30"
"=""18-09-2023 23:00""";"=""19-09-2023 00:00""";"0,58"
"=""19-09-2023 00:00""";"=""19-09-2023 01:00""";"7,18"
"=""19-09-2023 01:00""";"=""19-09-2023 02:00""";"10,88"
"=""19-09-2023 02:00""";"=""19-09-2023 03:00""";"11,00"
"=""19-09-2023 03:00""";"=""19-09-2023 04:00""";"10,93"
"=""19-09-2023 04:00""";"=""19-09-2023 05:00""";"8,06"
"=""19-09-2023 05:00""";"=""19-09-2023 06:00""";"0,11"
"=""19-09-2023 06:00""";"=""19-09-2023 07:00""";"0,13"
"=""19-09-2023 07:00""";"=""19-09-2023 08:00""";"0,23"
"=""19-09-2023 08:00""";"=""19-09-2023 09:00""";"0,21"
"=""19-09-2023 09:00""";"=""19-09-2023 10:00""";"0,17"
"=""19-09-2023 10:00""";"=""19-09-2023 11:00""";"0,11"
"=""19-09-2023 11:00""";"=""19-09-2023 12:00""";"0,18"
"=""19-09-2023 12:00""";"=""19-09-2023 13:00""";"0,20"
"=""19-09-2023 13:00""";"=""19-09-2023 14:00""";"0,18"
"=""19-09-2023 14:00""";"=""19-09-2023 15:00""";"0,23"
"=""19-09-2023 15:00""";"=""19-09-2023 16:00""";"0,22"
"=""19-09-2023 16:00""";"=""19-09-2023 17:00""";"0,23"
"=""19-09-2023 17:00""";"=""19-09-2023 18:00""";"0,24"
"=""19-09-2023 18:00""";"=""19-09-2023 19:00""";"0,24"
"=""19-09-2023 19:00""";"=""19-09-2023 20:00""";"0,97"
"=""19-09-2023 20:00""";"=""19-09-2023 21:00""";"1,29"
"=""19-09-2023 21:00""";"=""19-09-2023 22:00""";"0,44"
"=""19-09-2023 22:00""";"=""19-09-2023 23:00""";"0,18"
"=""19-09-2023 23:00""";"=""20-09-2023 00:00""";"0,18"
"=""20-09-2023 00:00""";"=""20-09-2023 01:00""";"0,11"
"=""20-09-2023 01:00""";"=""20-09-2023 02:00""";"0,15"
"=""20-09-2023 02:00""";"=""20-09-2023 03:00""";"0,15"
"=""20-09-2023 03:00""";"=""20-09-2023 04:00""";"0,10"
"=""20-09-2023 04:00""";"=""20-09-2023 05:00""";"0,13"
"=""20-09-2023 05:00""";"=""20-09-2023 06:00""";"0,11"
"=""20-09-2023 06:00""";"=""20-09-2023 07:00""";"0,12"
"=""20-09-2023 07:00""";"=""20-09-2023 08:00""";"0,23"
"=""20-09-2023 08:00""";"=""20-09-2023 09:00""";"0,21"
"=""20-09-2023 09:00""";"=""20-09-2023 10:00""";"0,26"
"=""20-09-2023 10:00""";"=""20-09-2023 11:00""";"0,30"
"=""20-09-2023 11:00""";"=""20-09-2023 12:00""";"0,25"
"=""20-09-2023 12:00""";"=""20-09-2023 13:00""";"0,24"
"=""20-09-2023 13:00""";"=""20-09-2023 14:00""";"0,21"
"=""20-09-2023 14:00""";"=""20-09-2023 15:00""";"0,21"
"=""20-09-2023 15:00""";"=""20-09-2023 16:00""";"0,25"
"=""20-09-2023 16:00""";"=""20-09-2023 17:00""";"0,28"
"=""20-09-2023 17:00""";"=""20-09-2023 18:00""";"0,19"
"=""20-09-2023 18:00""";"=""20-09-2023 19:00""";"0,15"
"=""20-09-2023 19:00""";"=""20-09-2023 20:00""";"0,19"
"=""20-09-2023 20:00""";"=""20-09-2023 21:00""";"0,15"
"=""20-09-2023 21:00""";"=""20-09-2023 22:00""";"0,20"
"=""20-09-2023 22:00""";"=""20-09-2023 23:00""";"0,20"
"=""20-09-2023 23:00""";"=""21-09-2023 00:00""";"0,18"
"=""21-09-2023 00:00""";"=""21-09-2023 01:00""";"0,15"
"=""21-09-2023 01:00""";"=""21-09-2023 02:00""";"0,15"
"=""21-09-2023 02:00""";"=""21-09-2023 03:00""";"0,11"
"=""21-09-2023 03:00""";"=""21-09-2023 04:00""";"0,10"
"=""21-09-2023 04:00""";"=""21-09-2023 05:00""";"0,11"
"=""21-09-2023 05:00""";"=""21-09-2023 06:00""";"0,11"
"=""21-09-2023 06:00""";"=""21-09-2023 07:00""";"0,13"
"=""21-09-2023 07:00""";"=""21-09-2023 08:00""";"0,23"
"=""21-09-2023 08:00""";"=""21-09-2023 09:00""";"0,23"
"=""21-09-2023 09:00""";"=""21-09-2023 10:00""";"0,22"
"=""21-09-2023 10:00""";"=""21-09-2023 11:00""";"0,22"
"=""21-09-2023 11:00""";"=""21-09-2023 12:00""";"0,16"
"=""21-09-2023 12:00""";"=""21-09-2023 13:00""";"0,24"
"=""21-09-2023 13:00""";"=""21-09-2023 14:00""";"0,63"
"=""21-09-2023 14:00""";"=""21-09-2023 15:00""";"1,32"
"=""21-09-2023 15:00""";"=""21-09-2023 16:00""";"0,63"
"=""21-09-2023 16:00""";"=""21-09-2023 17:00""";"0,26"
"=""21-09-2023 17:00""";"=""21-09-2023 18:00""";"0,80"
"=""21-09-2023 18:00""";"=""21-09-2023 19:00""";"0,29"
"=""21-09-2023 19:00""";"=""21-09-2023 20:00""";"0,23"
"=""21-09-2023 20:00""";"=""21-09-2023 21:00""";"0,44"
"=""21-09-2023 21:00""";"=""21-09-2023 22:00""";"0,22"
"=""21-09-2023 22:00""";"=""21-09-2023 23:00""";"0,19"
"=""21-09-2023 23:00""";"=""22-09-2023 00:00""";"0,69"
"=""22-09-2023 00:00""";"=""22-09-2023 01:00""";"0,47"
"=""22-09-2023 01:00""";"=""22-09-2023 02:00""";"0,21"
"=""22-09-2023 02:00""";"=""22-09-2023 03:00""";"0,13"
"=""22-09-2023 03:00""";"=""22-09-2023 04:00""";"0,14"
"=""22-09-2023 04:00""";"=""22-09-2023 05:00""";"2,00"
"=""22-09-2023 05:00""";"=""22-09-2023 06:00""";"10,96"
"=""22-09-2023 06:00""";"=""22-09-2023 07:00""";"3,19"
"=""22-09-2023 07:00""";"=""22-09-2023 08:00""";"0,20"
"=""22-09-2023 08:00""";"=""22-09-2023 09:00""";"0,28"
"=""22-09-2023 09:00""";"=""22-09-2023 10:00""";"0,22"
"=""22-09-2023 10:00""";"=""22-09-2023 11:00""";"0,26"
"=""22-09-2023 11:00""";"=""22-09-2023 12:00""";"0,53"
"=""22-09-2023 12:00""";"=""22-09-2023 13:00""";"1,46"
"=""22-09-2023 13:00""";"=""22-09-2023 14:00""";"11,60"
"=""22-09-2023 14:00""";"=""22-09-2023 15:00""";"5,52"
"=""22-09-2023 15:00""";"=""22-09-2023 16:00""";"0,31"
"=""22-09-2023 16:00""";"=""22-09-2023 17:00""";"0,93"
"=""22-09-2023 17:00""";"=""22-09-2023 18:00""";"0,71"
"=""22-09-2023 18:00""";"=""22-09-2023 19:00""";"0,31"
"=""22-09-2023 19:00""";"=""22-09-2023 20:00""";"0,53"
"=""22-09-2023 20:00""";"=""22-09-2023 21:00""";"0,42"
"=""22-09-2023 21:00""";"=""22-09-2023 22:00""";"0,66"
"=""22-09-2023 22:00""";"=""22-09-2023 23:00""";"0,27"
"=""22-09-2023 23:00""";"=""23-09-2023 00:00""";"0,21"
"=""23-09-2023 00:00""";"=""23-09-2023 01:00""";"0,15"
"=""23-09-2023 01:00""";"=""23-09-2023 02:00""";"0,10"
"=""23-09-2023 02:00""";"=""23-09-2023 03:00""";"0,12"
"=""23-09-2023 03:00""";"=""23-09-2023 04:00""";"0,12"
"=""23-09-2023 04:00""";"=""23-09-2023 05:00""";"0,12"
"=""23-09-2023 05:00""";"=""23-09-2023 06:00""";"0,13"
"=""23-09-2023 06:00""";"=""23-09-2023 07:00""";"0,12"
"=""23-09-2023 07:00""";"=""23-09-2023 08:00""";"0,18"
"=""23-09-2023 08:00""";"=""23-09-2023 09:00""";"0,18"
"=""23-09-2023 09:00""";"=""23-09-2023 10:00""";"0,16"
"=""23-09-2023 10:00""";"=""23-09-2023 11:00""";"0,10"
"=""23-09-2023 11:00""";"=""23-09-2023 12:00""";"0,15"
"=""23-09-2023 12:00""";"=""23-09-2023 13:00""";"0,16"
"=""23-09-2023 13:00""";"=""23-09-2023 14:00""";"0,24"
"=""23-09-2023 14:00""";"=""23-09-2023 15:00""";"0,23"
"=""23-09-2023 15:00""";"=""23-09-2023 16:00""";"0,21"
"=""23-09-2023 16:00""";"=""23-09-2023 17:00""";"0,19"
"=""23-09-2023 17:00""";"=""23-09-2023 18:00""";"0,23"
"=""23-09-2023 18:00""";"=""23-09-2023 19:00""";"0,21"
"=""23-09-2023 19:00""";"=""23-09-2023 20:00""";"0,17"
"=""23-09-2023 20:00""";"=""23-09-2023 21:00""";"0,16"
"=""23-09-2023 21:00""";"=""23-09-2023 22:00""";"0,18"
"=""23-09-2023 22:00""";"=""23-09-2023 23:00""";"0,15"
"=""23-09-2023 23:00""";"=""24-09-2023 00:00""";"0,16"
"=""24-09-2023 00:00""";"=""24-09-2023 01:00""";"0,16"
"=""24-09-2023 01:00""";"=""24-09-2023 02:00""";"0,14"
"=""24-09-2023 02:00""";"=""24-09-2023 03:00""";"0,12"
"=""24-09-2023 03:00""";"=""24-09-2023 04:00""";"0,12"
"=""24-09-2023 04:00""";"=""24-09-2023 05:00""";"0,12"
"=""24-09-2023 05:00""";"=""24-09-2023 06:00""";"0,12"
"=""24-09-2023 06:00""";"=""24-09-2023 07:00""";"0,13"
"=""24-09-2023 07:00""";"=""24-09-2023 08:00""";"0,16"
"=""24-09-2023 08:00""";"=""24-09-2023 09:00""";"0,20"
"=""24-09-2023 09:00""";"=""24-09-2023 10:00""";"0,21"
"=""24-09-2023 10:00""";"=""24-09-2023 11:00""";"0,15"
"=""24-09-2023 11:00""";"=""24-09-2023 12:00""";"0,11"
"=""24-09-2023 12:00""";"=""24-09-2023 13:00""";"0,15"
"=""24-09-2023 13:00""";"=""24-09-2023 14:00""";"0,21"
"=""24-09-2023 14:00""";"=""24-09-2023 15:00""";"0,26"
"=""24-09-2023 15:00""";"=""24-09-2023 16:00""";"0,20"
"=""24-09-2023 16:00""";"=""24-09-2023 17:00""";"0,16"
"=""24-09-2023 17:00""";"=""24-09-2023 18:00""";"0,14"
"=""24-09-2023 18:00""";"=""24-09-2023 19:00""";"0,17"
"=""24-09-2023 19:00""";"=""24-09-2023 20:00""";"0,25"
"=""24-09-2023 20:00""";"=""24-09-2023 21:00""";"0,21"
"=""24-09-2023 21:00""";"=""24-09-2023 22:00""";"0,23"
"=""24-09-2023 22:00""";"=""24-09-2023 23:00""";"0,83"
"=""24-09-2023 23:00""";"=""25-09-2023 00:00""";"0,23"
"=""25-09-2023 00:00""";"=""25-09-2023 01:00""";"0,56"
"=""25-09-2023 01:00""";"=""25-09-2023 02:00""";"0,11"
"=""25-09-2023 02:00""";"=""25-09-2023 03:00""";"0,11"
"=""25-09-2023 03:00""";"=""25-09-2023 04:00""";"0,12"
"=""25-09-2023 04:00""";"=""25-09-2023 05:00""";"0,10"
"=""25-09-2023 05:00""";"=""25-09-2023 06:00""";"0,10"
"=""25-09-2023 06:00""";"=""25-09-2023 07:00""";"0,16"
"=""25-09-2023 07:00""";"=""25-09-2023 08:00""";"0,26"
"=""25-09-2023 08:00""";"=""25-09-2023 09:00""";"0,30"
"=""25-09-2023 09:00""";"=""25-09-2023 10:00""";"0,26"
"=""25-09-2023 10:00""";"=""25-09-2023 11:00""";"6,80"
"=""25-09-2023 11:00""";"=""25-09-2023 12:00""";"11,08"
"=""25-09-2023 12:00""";"=""25-09-2023 13:00""";"11,00"
"=""25-09-2023 13:00""";"=""25-09-2023 14:00""";"11,02"
"=""25-09-2023 14:00""";"=""25-09-2023 15:00""";"7,17"
"=""25-09-2023 15:00""";"=""25-09-2023 16:00""";"0,20"
"=""25-09-2023 16:00""";"=""25-09-2023 17:00""";"0,23"
"=""25-09-2023 17:00""";"=""25-09-2023 18:00""";"0,24"
"=""25-09-2023 18:00""";"=""25-09-2023 19:00""";"1,12"
"=""25-09-2023 19:00""";"=""25-09-2023 20:00""";"0,41"
"=""25-09-2023 20:00""";"=""25-09-2023 21:00""";"0,27"
"=""25-09-2023 21:00""";"=""25-09-2023 22:00""";"0,28"
"=""25-09-2023 22:00""";"=""25-09-2023 23:00""";"0,25"
"=""25-09-2023 23:00""";"=""26-09-2023 00:00""";"0,14"
"=""26-09-2023 00:00""";"=""26-09-2023 01:00""";"0,12"
"=""26-09-2023 01:00""";"=""26-09-2023 02:00""";"0,10"
"=""26-09-2023 02:00""";"=""26-09-2023 03:00""";"0,19"
"=""26-09-2023 03:00""";"=""26-09-2023 04:00""";"0,14"
"=""26-09-2023 04:00""";"=""26-09-2023 05:00""";"0,10"
"=""26-09-2023 05:00""";"=""26-09-2023 06:00""";"0,11"
"=""26-09-2023 06:00""";"=""26-09-2023 07:00""";"0,11"
"=""26-09-2023 07:00""";"=""26-09-2023 08:00""";"0,20"
"=""26-09-2023 08:00""";"=""26-09-2023 09:00""";"0,13"
"=""26-09-2023 09:00""";"=""26-09-2023 10:00""";"0,14"
"=""26-09-2023 10:00""";"=""26-09-2023 11:00""";"0,12"
"=""26-09-2023 11:00""";"=""26-09-2023 12:00""";"0,12"
"=""26-09-2023 12:00""";"=""26-09-2023 13:00""";"0,10"
"=""26-09-2023 13:00""";"=""26-09-2023 14:00""";"0,12"
"=""26-09-2023 14:00""";"=""26-09-2023 15:00""";"0,12"
"=""26-09-2023 15:00""";"=""26-09-2023 16:00""";"0,10"
"=""26-09-2023 16:00""";"=""26-09-2023 17:00""";"0,17"
"=""26-09-2023 17:00""";"=""26-09-2023 18:00""";"0,82"
"=""26-09-2023 18:00""";"=""26-09-2023 19:00""";"0,80"
"=""26-09-2023 19:00""";"=""26-09-2023 20:00""";"0,30"
"=""26-09-2023 20:00""";"=""26-09-2023 21:00""";"0,25"
"=""26-09-2023 21:00""";"=""26-09-2023 22:00""";"0,21"
"=""26-09-2023 22:00""";"=""26-09-2023 23:00""";"0,22"
"=""26-09-2023 23:00""";"=""27-09-2023 00:00""";"0,23"
"=""27-09-2023 00:00""";"=""27-09-2023 01:00""";"0,18"
"=""27-09-2023 01:00""";"=""27-09-2023 02:00""";"0,13"
"=""27-09-2023 02:00""";"=""27-09-2023 03:00""";"0,10"
"=""27-09-2023 03:00""";"=""27-09-2023 04:00""";"0,10"
"=""27-09-2023 04:00""";"=""27-09-2023 05:00""";"0,11"
"=""27-09-2023 05:00""";"=""27-09-2023 06:00""";"0,10"
"=""27-09-2023 06:00""";"=""27-09-2023 07:00""";"0,13"
"=""27-09-2023 07:00""";"=""27-09-2023 08:00""";"0,15"
"=""27-09-2023 08:00""";"=""27-09-2023 09:00""";"0,16"
"=""27-09-2023 09:00""";"=""27-09-2023 10:00""";"0,18"
"=""27-09-2023 10:00""";"=""27-09-2023 11:00""";"0,21"
"=""27-09-2023 11:00""";"=""27-09-2023 12:00""";"0,21"
"=""27-09-2023 12:00""";"=""27-09-2023 13:00""";"0,19"
"=""27-09-2023 13:00""";"=""27-09-2023 14:00""";"0,12"
"=""27-09-2023 14:00""";"=""27-09-2023 15:00""";"0,11"
"=""27-09-2023 15:00""";"=""27-09-2023 16:00""";"0,11"
"=""27-09-2023 16:00""";"=""27-09-2023 17:00""";"0,18"
"=""27-09-2023 17:00""";"=""27-09-2023 18:00""";"0,89"
"=""27-09-2023 18:00""";"=""27-09-2023 19:00""";"0,21"
"=""27-09-2023 19:00""";"=""27-09-2023 20:00""";"0,99"
"=""27-09-2023 20:00""";"=""27-09-2023 21:00""";"0,29"
"=""27-09-2023 21:00""";"=""27-09-2023 22:00""";"0,31"
"=""27-09-2023 22:00""";"=""27-09-2023 23:00""";"0,80"
"=""27-09-2023 23:00""";"=""28-09-2023 00:00""";"0,64"
"=""28-09-2023 00:00""";"=""28-09-2023 01:00""";"10,74"
"=""28-09-2023 01:00""";"=""28-09-2023 02:00""";"11,04"
"=""28-09-2023 02:00""";"=""28-09-2023 03:00""";"2,29"
"=""28-09-2023 03:00""";"=""28-09-2023 04:00""";"0,13"
"=""28-09-2023 04:00""";"=""28-09-2023 05:00""";"0,12"
"=""28-09-2023 05:00""";"=""28-09-2023 06:00""";"0,11"
"=""28-09-2023 06:00""";"=""28-09-2023 07:00""";"0,11"
"=""28-09-2023 07:00""";"=""28-09-2023 08:00""";"0,18"
"=""28-09-2023 08:00""";"=""28-09-2023 09:00""";"0,20"
"=""28-09-2023 09:00""";"=""28-09-2023 10:00""";"0,24"
"=""28-09-2023 10:00""";"=""28-09-2023 11:00""";"0,16"
"=""28-09-2023 11:00""";"=""28-09-2023 12:00""";"0,10"
"=""28-09-2023 12:00""";"=""28-09-2023 13:00""";"0,12"
"=""28-09-2023 13:00""";"=""28-09-2023 14:00""";"0,10"
"=""28-09-2023 14:00""";"=""28-09-2023 15:00""";"0,16"
"=""28-09-2023 15:00""";"=""28-09-2023 16:00""";"0,26"
"=""28-09-2023 16:00""";"=""28-09-2023 17:00""";"0,20"
"=""28-09-2023 17:00""";"=""28-09-2023 18:00""";"0,20"
"=""28-09-2023 18:00""";"=""28-09-2023 19:00""";"0,74"
"=""28-09-2023 19:00""";"=""28-09-2023 20:00""";"0,42"
"=""28-09-2023 20:00""";"=""28-09-2023 21:00""";"0,21"
"=""28-09-2023 21:00""";"=""28-09-2023 22:00""";"0,23"
"=""28-09-2023 22:00""";"=""28-09-2023 23:00""";"0,23"
"=""28-09-2023 23:00""";"=""29-09-2023 00:00""";"0,17"
"=""29-09-2023 00:00""";"=""29-09-2023 01:00""";"0,15"
"=""29-09-2023 01:00""";"=""29-09-2023 02:00""";"0,12"
"=""29-09-2023 02:00""";"=""29-09-2023 03:00""";"0,12"
"=""29-09-2023 03:00""";"=""29-09-2023 04:00""";"0,11"
"=""29-09-2023 04:00""";"=""29-09-2023 05:00""";"0,12"
"=""29-09-2023 05:00""";"=""29-09-2023 06:00""";"0,11"
"=""29-09-2023 06:00""";"=""29-09-2023 07:00""";"0,14"
"=""29-09-2023 07:00""";"=""29-09-2023 08:00""";"0,14"
"=""29-09-2023 08:00""";"=""29-09-2023 09:00""";"0,14"
"=""29-09-2023 09:00""";"=""29-09-2023 10:00""";"0,11"
"=""29-09-2023 10:00""";"=""29-09-2023 11:00""";"0,25"
"=""29-09-2023 11:00""";"=""29-09-2023 12:00""";"0,22"
"=""29-09-2023 12:00""";"=""29-09-2023 13:00""";"0,19"
"=""29-09-2023 13:00""";"=""29-09-2023 14:00""";"0,20"
"=""29-09-2023 14:00""";"=""29-09-2023 15:00""";"0,19"
"=""29-09-2023 15:00""";"=""29-09-2023 16:00""";"0,20"
"=""29-09-2023 16:00""";"=""29-09-2023 17:00""";"0,16"
"=""29-09-2023 17:00""";"=""29-09-2023 18:00""";"0,11"
"=""29-09-2023 18:00""";"=""29-09-2023 19:00""";"0,13"
"=""29-09-2023 19:00""";"=""29-09-2023 20:00""";"0,12"
"=""29-09-2023 20:00""";"=""29-09-2023 21:00""";"0,15"
"=""29-09-2023 21:00""";"=""29-09-2023 22:00""";"0,16"
"=""29-09-2023 22:00""";"=""29-09-2023 23:00""";"0,21"
"=""29-09-2023 23:00""";"=""30-09-2023 00:00""";"0,19"
"=""30-09-2023 00:00""";"=""30-09-2023 01:00""";"0,18"
"=""30-09-2023 01:00""";"=""30-09-2023 02:00""";"0,18"
"=""30-09-2023 02:00""";"=""30-09-2023 03:00""";"0,13"
"=""30-09-2023 03:00""";"=""30-09-2023 04:00""";"0,12"
"=""30-09-2023 04:00""";"=""30-09-2023 05:00""";"0,11"
"=""30-09-2023 05:00""";"=""30-09-2023 06:00""";"0,11"
"=""30-09-2023 06:00""";"=""30-09-2023 07:00""";"0,11"
"=""30-09-2023 07:00""";"=""30-09-2023 08:00""";"0,12"
"=""30-09-2023 08:00""";"=""30-09-2023 09:00""";"0,12"
"=""30-09-2023 09:00""";"=""30-09-2023 10:00""";"0,24"
"=""30-09-2023 10:00""";"=""30-09-2023 11:00""";"0,20"
"=""30-09-2023 11:00""";"=""30-09-2023 12:00""";"0,22"
"=""30-09-2023 12:00""";"=""30-09-2023 13:00""";"0,18"
"=""30-09-2023 13:00""";"=""30-09-2023 14:00""";"0,90"
"=""30-09-2023 14:00""";"=""30-09-2023 15:00""";"0,82"
"=""30-09-2023 15:00""";"=""30-09-2023 16:00""";"0,87"
"=""30-09-2023 16:00""";"=""30-09-2023 17:00""";"0,19"
"=""30-09-2023 17:00""";"=""30-09-2023 18:00""";"0,35"
"=""30-09-2023 18:00""";"=""30-09-2023 19:00""";"0,28"
"=""30-09-2023 19:00""";"=""30-09-2023 20:00""";"0,24"
"=""30-09-2023 20:00""";"=""30-09-2023 21:00""";"0,22"
"=""30-09-2023 21:00""";"=""30-09-2023 22:00""";"0,23"
"=""30-09-2023 22:00""";"=""30-09-2023 23:00""";"0,34"
"=""30-09-2023 23:00""";"=""01-10-2023 00:00""";"0,23"
"=""01-10-2023 00:00""";"=""01-10-2023 01:00""";"0,83"
"=""01-10-2023 01:00""";"=""01-10-2023 02:00""";"0,28"
"=""01-10-2023 02:00""";"=""01-10-2023 03:00""";"0,59"
"=""01-10-2023 03:00""";"=""01-10-2023 04:00""";"0,12"
"=""01-10-2023 04:00""";"=""01-10-2023 05:00""";"0,12"
"=""01-10-2023 05:00""";"=""01-10-2023 06:00""";"0,11"
"=""01-10-2023 06:00""";"=""01-10-2023 07:00""";"0,11"
"=""01-10-2023 07:00""";"=""01-10-2023 08:00""";"0,13"
"=""01-10-2023 08:00""";"=""01-10-2023 09:00""";"0,10"
"=""01-10-2023 09:00""";"=""01-10-2023 10:00""";"0,12"
"=""01-10-2023 10:00""";"=""01-10-2023 11:00""";"0,25"
"=""01-10-2023 11:00""";"=""01-10-2023 12:00""";"0,16"
"=""01-10-2023 12:00""";"=""01-10-2023 13:00""";"0,77"
"=""01-10-2023 13:00""";"=""01-10-2023 14:00""";"0,40"
"=""01-10-2023 14:00""";"=""01-10-2023 15:00""";"0,26"
"=""01-10-2023 15:00""";"=""01-10-2023 16:00""";"0,20"
"=""01-10-2023 16:00""";"=""01-10-2023 17:00""";"0,21"
"=""01-10-2023 17:00""";"=""01-10-2023 18:00""";"0,19"
